ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134.0,,2026-09-03 13:44:00,,2026-09-03 15:58:00,Scheduled,True
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420.0,2026-07-23 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,2026-08-06 08:00:00,,2026-08-06 08:16:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,96.0,,2026-08-11 19:53:00,,2026-08-11 21:29:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,1.0,,2026-08-11 21:34:00,,2026-08-11 21:35:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-12 08:00:00,,2026-08-18 13:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,1.0,,2026-08-19 18:00:00,,2026-08-19 18:01:00,Scheduled,True
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473.0,2026-07-23 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,488.0,,2026-08-11 16:00:00,,2026-08-12 08:08:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1509.0,,2026-08-12 12:00:00,,2026-08-13 21:09:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,473.0,,2026-08-13 22:00:00,,2026-08-14 13:53:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-17 08:00:00,,2026-08-21 13:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,473.0,,2026-08-21 14:15:00,,2026-08-21 22:08:00,Scheduled,True
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120.0,2026-07-16 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,,2026-08-06 16:30:00,,2026-08-06 16:49:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,98.0,,2026-08-06 17:00:00,,2026-08-06 18:38:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,,2026-08-06 19:35:00,,2026-08-06 19:54:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,190.0,,2026-08-07 18:51:00,,2026-08-07 22:01:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,122.0,,2026-08-10 15:40:00,,2026-08-10 17:42:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,12.0,,2026-08-11 16:34:00,,2026-08-11 16:46:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,4.0,,2026-08-11 17:00:00,,2026-08-11 17:04:00,Scheduled,True
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108.0,2026-09-11 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,123.0,,2026-08-11 12:42:00,,2026-08-11 14:45:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,1170.0,,2026-08-31 08:00:00,,2026-09-01 11:30:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,630.0,,2026-09-02 16:00:00,,2026-09-03 10:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,108.0,,2026-09-03 21:00:00,,2026-09-03 22:48:00,Scheduled,True
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,62.0,,2026-08-06 15:20:00,,2026-08-06 16:22:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,462.0,,2026-09-07 23:00:00,,2026-09-08 14:42:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,124.0,,2026-09-11 08:25:00,,2026-09-11 10:29:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,62.0,,2026-09-11 17:00:00,,2026-09-11 18:02:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,62.0,,,,,To Do,True
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,30.0,,2026-08-06 18:30:00,,2026-08-06 19:00:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,270.0,,2026-09-02 12:45:00,,2026-09-02 17:15:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60.0,,2026-09-02 17:30:00,,2026-09-02 18:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30.0,,2026-09-04 21:00:00,,2026-09-04 21:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,30.0,,,,,To Do,True
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,57.0,,2026-08-06 17:30:00,,2026-08-06 18:27:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,432.0,,2026-09-04 16:00:00,,2026-09-04 23:12:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,114.0,,2026-09-04 23:15:00,,2026-09-07 09:09:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,57.0,,2026-09-08 13:00:00,,2026-09-08 13:57:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,57.0,,,,,To Do,True
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,30.0,,2026-08-06 19:30:00,,2026-08-06 20:00:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,270.0,,2026-09-03 21:30:00,,2026-09-04 10:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60.0,,2026-09-04 13:23:00,,2026-09-04 14:23:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30.0,,2026-09-04 18:01:00,,2026-09-04 18:31:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,30.0,,,,,To Do,True
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20.0,,2026-08-06 20:30:00,,2026-08-06 20:50:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,210.0,,2026-08-20 19:50:00,,2026-08-20 23:20:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40.0,,2026-08-20 23:25:00,,2026-08-21 08:05:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-21 22:23:00,,2026-08-21 22:43:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-08-24 08:00:00,,2026-09-04 11:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-09-04 18:31:00,,2026-09-04 18:51:00,Scheduled,True
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,50.0,,2026-08-07 09:00:00,,2026-08-07 09:50:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,390.0,,2026-09-07 19:00:00,,2026-09-08 09:30:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100.0,,2026-09-10 22:30:00,,2026-09-11 08:10:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50.0,,2026-09-11 15:55:00,,2026-09-11 16:45:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,50.0,,,,,To Do,True
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,55.0,,2026-08-07 09:00:00,,2026-08-07 09:55:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,420.0,,2026-08-28 22:48:00,,2026-08-31 13:48:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,110.0,,2026-08-31 14:00:00,,2026-08-31 15:50:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,55.0,,2026-08-31 15:56:00,,2026-08-31 16:51:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-09-01 08:00:00,,2026-09-14 11:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,55.0,,2026-09-14 14:00:00,,2026-09-14 14:55:00,Scheduled,True
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,45.0,,2026-08-06 12:20:00,,2026-08-06 13:05:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,360.0,,2026-08-31 14:03:00,,2026-08-31 20:03:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,90.0,,2026-09-02 14:22:00,,2026-09-02 15:52:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,45.0,,2026-09-04 12:16:00,,2026-09-04 13:01:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,45.0,,,,,To Do,True
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,52.0,,2026-08-06 23:00:00,,2026-08-06 23:52:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,298.0,,2026-08-27 14:15:00,,2026-08-27 19:13:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,104.0,,2026-08-28 23:46:00,,2026-08-31 09:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,52.0,,2026-08-31 10:26:00,,2026-08-31 11:18:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-09-01 08:00:00,,2026-09-14 11:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,52.0,,2026-09-14 11:00:00,,2026-09-14 11:52:00,Scheduled,True
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,50.0,,2026-08-06 21:30:00,,2026-08-06 22:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,390.0,,2026-09-03 14:00:00,,2026-09-03 20:30:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100.0,,2026-09-03 20:43:00,,2026-09-03 22:23:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50.0,,2026-09-03 23:03:00,,2026-09-03 23:53:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,50.0,,,,,To Do,True
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20.0,,2026-08-06 11:05:00,,2026-08-06 11:25:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,210.0,,2026-08-27 19:30:00,,2026-08-27 23:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40.0,,2026-08-31 09:45:00,,2026-08-31 10:25:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-31 11:33:00,,2026-08-31 11:53:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-09-01 08:00:00,,2026-09-14 11:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-09-14 12:07:00,,2026-09-14 12:27:00,Scheduled,True
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,43.0,,2026-08-06 13:50:00,,2026-08-06 14:33:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,348.0,,2026-09-04 22:25:00,,2026-09-07 12:13:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,86.0,,2026-09-07 12:30:00,,2026-09-07 13:56:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,43.0,,2026-09-09 08:40:00,,2026-09-09 09:23:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,43.0,,,,,To Do,True
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20.0,2026-11-12 01:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20.0,,2026-08-06 17:00:00,,2026-08-06 17:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,210.0,,2026-09-03 22:30:00,,2026-09-04 10:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40.0,,2026-09-04 14:38:00,,2026-09-04 15:18:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-09-04 21:45:00,,2026-09-04 22:05:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,20.0,,,,,To Do,True
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524.0,2026-05-28 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,120.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,405.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,195.0,,2026-08-06 08:00:00,,2026-08-06 11:15:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,105.0,,2026-08-06 11:15:00,,2026-08-06 13:00:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-06 13:00:00,,2026-08-13 10:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,105.0,,2026-08-13 10:34:00,,2026-08-13 12:19:00,Scheduled,True
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89.0,2026-06-26 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,104.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,2315.0,,2026-08-12 08:00:00,,2026-08-13 22:35:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,446.0,,2026-08-21 08:00:00,,2026-08-21 15:26:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,267.0,,2026-08-24 10:31:00,,2026-08-24 14:58:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,9000.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,89.0,,,,,To Do,True
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20.0,2026-08-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,20.0,,2026-08-06 08:50:00,,2026-08-06 09:10:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,1100.0,,2026-08-11 22:45:00,,2026-08-13 09:05:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450.0,,2026-08-14 08:00:00,,2026-08-14 15:30:00,Scheduled,True
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20.0,2026-08-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,4.0,,2026-08-06 09:50:00,,2026-08-06 09:54:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,200.8,,2026-08-06 20:26:00,,2026-08-06 23:46:48,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450.0,,2026-08-07 08:00:00,,2026-08-07 15:30:00,Scheduled,True
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20.0,2026-08-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,,2026-08-06 12:00:00,,2026-08-06 12:35:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,233.33,,2026-08-11 23:30:00,,2026-08-12 11:23:19.800000,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,203.67,,2026-08-28 08:00:00,,2026-08-28 11:23:40.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20.0,2026-08-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,10.0,,2026-08-06 08:35:00,,2026-08-06 08:45:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,250.0,,2026-08-07 15:00:00,,2026-08-07 19:10:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,290.0,,2026-08-12 18:00:00,,2026-08-12 22:50:00,Scheduled,True
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20.0,2026-08-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,,2026-08-06 08:46:00,,2026-08-06 09:21:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,379.67,,2026-08-11 14:46:00,,2026-08-11 21:05:40.200000,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,326.67,,2026-08-18 21:55:00,,2026-08-19 11:21:40.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-20 08:00:00,,2026-08-26 13:30:00,Scheduled,True
__export__.mrp_production_7132_e96ed3ac,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,18722.0,20.0,2026-08-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,4.0,,2026-08-06 10:20:00,,2026-08-06 10:24:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,316.0,,2026-08-17 08:00:00,,2026-08-17 13:16:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,248.0,,2026-08-19 08:00:00,,2026-08-19 12:08:00,Scheduled,True
